,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team
747,Tyrone Hill,GSW,22,1,74,1192,147,299,0,0,96,152,157,383,19,33,30,72,264,390,0.492,,0.632,16.1,5.3,5.2,0.3,1991,0.0,0.0,0.0,Golden State Warriors
748,Dave Jamerson,HOU,23,1,37,202,43,113,5,19,22,27,9,30,27,6,1,20,24,113,0.381,0.263,0.815,5.5,3.1,0.8,0.7,1991,0.0,0.0,0.0,Houston Rockets
749,Henry James,CLE,25,1,37,505,112,254,24,60,52,72,26,79,32,15,5,37,59,300,0.441,0.4,0.722,13.6,8.1,2.1,0.9,1991,0.0,0.0,0.0,Cleveland Cavaliers
750,Les Jepsen,GSW,23,1,21,105,11,36,0,1,6,9,17,37,1,1,3,3,16,28,0.306,0.0,0.667,5.0,1.3,1.8,0.0,1991,0.0,0.0,0.0,Golden State Warriors
751,Alec Kessler,MIA,24,1,78,1259,199,468,0,4,88,131,115,336,31,17,26,108,189,486,0.425,0.0,0.672,16.1,6.2,4.3,0.4,1991,0.0,0.0,0.0,Miami Heat
752,Bo Kimble,LAC,24,1,62,1004,159,418,19,65,92,119,42,119,76,30,8,77,158,429,0.38,0.292,0.773,16.2,6.9,1.9,1.2,1991,0.0,0.0,0.0,Los Angeles Clippers
753,Negele Knight,PHO,23,1,64,792,131,308,6,25,71,118,20,71,191,20,7,76,83,339,0.425,0.24,0.602,12.4,5.3,1.1,3.0,1991,0.0,0.0,0.0,Phoenix Suns
754,Kurk Lee,NJN,23,1,48,265,19,71,3,15,25,28,7,30,34,11,2,20,39,66,0.268,0.2,0.893,5.5,1.4,0.6,0.7,1991,0.0,0.0,0.0,New Jersey Nets
755,Marcus Liberty,DEN,22,1,76,1171,216,513,17,57,58,92,117,221,64,48,19,71,153,507,0.421,0.298,0.63,15.4,6.7,2.9,0.8,1991,0.0,0.0,0.0,Denver Nuggets
756,Ian Lockhart,PHO,23,1,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,4,1.0,,1.0,2.0,4.0,0.0,0.0,1991,0.0,0.0,0.0,Phoenix Suns
757,Tony Massenburg,SAS,23,1,35,161,27,60,0,0,28,45,23,58,4,4,9,13,26,82,0.45,,0.622,4.6,2.3,1.7,0.1,1991,0.0,0.0,0.0,San Antonio Spurs
758,Travis Mays,SAC,22,1,64,2145,294,724,72,197,255,331,54,178,253,81,11,159,169,915,0.406,0.365,0.77,33.5,14.3,2.8,4.0,1991,0.0,0.0,0.0,Sacramento Kings
759,Terry Mills,DEN,23,1,55,819,134,288,0,4,47,66,82,229,33,35,29,43,100,315,0.465,0.0,0.712,14.9,5.7,4.2,0.6,1991,0.0,0.0,0.0,Denver Nuggets
760,Chris Munk,UTA,23,1,11,29,3,7,0,0,7,12,5,14,1,1,2,5,5,13,0.429,,0.583,2.6,1.2,1.3,0.1,1991,0.0,0.0,0.0,Utah Jazz
761,Jerrod Mustaf,NYK,21,1,62,825,106,228,0,1,56,87,51,169,36,15,14,61,109,268,0.465,0.0,0.644,13.3,4.3,2.7,0.6,1991,0.0,0.0,0.0,New York Knicks
762,Dan O'Sullivan,UTA,22,1,21,85,7,16,0,0,7,11,5,17,4,1,1,4,18,21,0.438,,0.636,4.0,1.0,0.8,0.2,1991,0.0,0.0,0.0,Utah Jazz
763,Alan Ogg,MIA,23,1,31,261,24,55,0,2,6,10,15,49,2,6,27,8,53,54,0.436,0.0,0.6,8.4,1.7,1.6,0.1,1991,0.0,0.0,0.0,Miami Heat
764,Brian Oliver,PHI,22,1,73,800,111,272,5,18,52,71,18,80,88,34,4,50,76,279,0.408,0.278,0.732,11.0,3.8,1.1,1.2,1991,0.0,0.0,0.0,Philadelphia 76ers
765,Gerald Paddio,CLE,25,1,70,1181,212,506,6,24,74,93,38,118,90,20,6,71,71,504,0.419,0.25,0.796,16.9,7.2,1.7,1.3,1991,0.0,0.0,0.0,Cleveland Cavaliers
766,Walter Palmer,UTA,22,1,28,85,15,45,0,1,10,15,6,21,6,3,4,6,20,40,0.333,0.0,0.667,3.0,1.4,0.8,0.2,1991,0.0,0.0,0.0,Utah Jazz
767,Gary Payton,SEA,22,1,82,2244,259,575,1,13,69,97,108,243,528,165,15,180,249,588,0.45,0.077,0.711,27.4,7.2,3.0,6.4,1991,0.0,0.0,0.0,Seattle SuperSonics
768,Kevin Pritchard,GSW,23,1,62,773,88,229,5,31,62,77,16,65,81,30,8,59,104,243,0.384,0.161,0.805,12.5,3.9,1.0,1.3,1991,0.0,0.0,0.0,Golden State Warriors
769,Larry Robinson,WSB,23,1,36,425,62,150,0,1,15,27,29,51,35,16,1,27,49,139,0.413,0.0,0.556,11.8,3.9,1.4,1.0,1991,0.0,0.0,0.0,Washington Bullets
770,Rumeal Robinson,ATL,24,1,47,674,108,242,2,11,47,80,20,71,132,32,8,76,65,265,0.446,0.182,0.588,14.3,5.6,1.5,2.8,1991,0.0,0.0,0.0,Atlanta Hawks
771,Steve Scheffler,CHH,23,1,39,227,20,39,0,0,19,21,21,45,9,6,2,4,20,59,0.513,,0.905,5.8,1.5,1.2,0.2,1991,0.0,0.0,0.0,Charlotte Hornets
772,Dwayne Schintzius,SAS,22,1,42,398,68,155,0,2,22,40,28,121,17,2,29,34,64,158,0.439,0.0,0.55,9.5,3.8,2.9,0.4,1991,0.0,0.0,0.0,San Antonio Spurs
773,Dennis Scott,ORL,22,1,82,2336,503,1183,125,334,153,204,62,235,134,62,25,127,203,1284,0.425,0.374,0.75,28.5,15.7,2.9,1.6,1991,3.0,96.0,0.031,Orlando Magic
774,Lionel Simmons,SAC,22,1,79,2978,549,1301,3,11,320,435,193,697,315,113,85,230,249,1421,0.422,0.273,0.736,37.7,18.0,8.8,4.0,1991,22.0,96.0,0.229,Sacramento Kings
775,Tony Smith,LAL,22,1,64,695,97,220,0,7,40,57,24,71,135,28,12,69,80,234,0.441,0.0,0.702,10.9,3.7,1.1,2.1,1991,0.0,0.0,0.0,Los Angeles Lakers
776,Felton Spencer,MIN,23,1,81,2099,195,381,0,1,182,252,272,641,25,48,121,77,337,572,0.512,0.0,0.722,25.9,7.1,7.9,0.3,1991,0.0,0.0,0.0,Minnesota Timberwolves
777,Irving Thomas,LAL,25,1,26,108,17,50,0,0,12,21,14,31,10,4,1,13,24,46,0.34,,0.571,4.2,1.8,1.2,0.4,1991,0.0,0.0,0.0,Los Angeles Lakers
778,Andy Toolson,UTA,25,1,47,470,50,124,12,32,25,33,32,67,31,14,2,24,58,137,0.403,0.375,0.758,10.0,2.9,1.4,0.7,1991,0.0,0.0,0.0,Utah Jazz
779,Loy Vaught,LAC,22,1,73,1178,175,359,0,2,49,74,124,349,40,20,23,49,135,399,0.487,0.0,0.662,16.1,5.5,4.8,0.5,1991,0.0,0.0,0.0,Los Angeles Clippers
780,Stojko Vranković,BOS,27,1,31,166,24,52,0,0,10,18,15,51,4,1,29,24,43,58,0.462,,0.556,5.4,1.9,1.6,0.1,1991,0.0,0.0,0.0,Boston Celtics
781,Jayson Williams,PHI,22,1,52,508,72,161,1,2,37,56,41,111,16,9,6,40,92,182,0.447,0.5,0.661,9.8,3.5,2.1,0.3,1991,0.0,0.0,0.0,Philadelphia 76ers
782,Kenny Williams,IND,21,1,75,527,93,179,0,3,34,50,56,131,31,11,31,41,81,220,0.52,0.0,0.68,7.0,2.9,1.7,0.4,1991,0.0,0.0,0.0,Indiana Pacers
783,Scott Williams,CHI,22,1,51,337,53,104,1,2,20,28,42,98,16,12,13,23,51,127,0.51,0.5,0.714,6.6,2.5,1.9,0.3,1991,0.0,0.0,0.0,Chicago Bulls
784,Trevor Wilson,ATL,22,1,25,162,21,70,0,2,13,26,16,40,11,5,1,17,13,55,0.3,0.0,0.5,6.5,2.2,1.6,0.4,1991,0.0,0.0,0.0,Atlanta Hawks
785,Kennard Winchester,HOU,24,1,64,607,98,245,8,20,35,45,34,67,25,16,13,30,70,239,0.4,0.4,0.778,9.5,3.7,1.0,0.4,1991,0.0,0.0,0.0,Houston Rockets
786,Howard Wright,ATL,23,1,15,164,19,47,0,1,16,24,12,45,3,4,5,11,28,54,0.404,0.0,0.667,10.9,3.6,3.0,0.2,1991,0.0,0.0,0.0,Atlanta Hawks
787,A.J. Wynder,BOS,26,1,6,39,3,12,0,1,6,8,1,3,8,1,0,4,1,12,0.25,0.0,0.75,6.5,2.0,0.5,1.3,1991,0.0,0.0,0.0,Boston Celtics
788,Victor Alexander,GSW,22,1,80,1350,243,459,0,1,103,149,106,336,32,45,62,91,176,589,0.529,0.0,0.691,16.9,7.4,4.2,0.4,1992,0.0,0.0,0.0,Golden State Warriors
789,Kenny Anderson,NJN,21,1,64,1086,187,480,3,13,73,98,38,127,203,67,9,97,68,450,0.39,0.231,0.745,17.0,7.0,2.0,3.2,1992,0.0,0.0,0.0,New Jersey Nets
790,Greg Anthony,NYK,24,1,82,1510,161,435,8,55,117,158,33,136,314,59,9,98,170,447,0.37,0.145,0.741,18.4,5.5,1.7,3.8,1992,0.0,0.0,0.0,New York Knicks
791,Stacey Augmon,ATL,23,1,82,2505,440,899,1,6,213,320,191,420,201,124,27,181,161,1094,0.489,0.167,0.666,30.5,13.3,5.1,2.5,1992,0.0,0.0,0.0,Atlanta Hawks
792,Isaac Austin,UTA,22,1,31,112,21,46,0,0,19,30,11,35,5,2,2,8,20,61,0.457,,0.633,3.6,2.0,1.1,0.2,1992,0.0,0.0,0.0,Utah Jazz
793,Steve Bardo,SAS,23,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,1.0,0.0,1.0,0.0,1992,0.0,0.0,0.0,San Antonio Spurs
794,David Benoit,UTA,23,1,77,1161,175,375,3,14,81,100,105,296,34,19,44,71,124,434,0.467,0.214,0.81,15.1,5.6,3.8,0.4,1992,0.0,0.0,0.0,Utah Jazz
795,Terrell Brandon,CLE,21,1,82,1605,252,601,1,23,100,124,49,162,316,81,22,136,107,605,0.419,0.043,0.806,19.6,7.4,2.0,3.9,1992,0.0,0.0,0.0,Cleveland Cavaliers
796,Kevin Brooks,DEN,22,1,37,270,43,97,2,11,17,21,13,39,11,8,2,18,19,105,0.443,0.182,0.81,7.3,2.8,1.1,0.3,1992,0.0,0.0,0.0,Denver Nuggets
797,Myron Brown,MIN,22,1,4,23,4,6,1,3,0,0,0,3,6,1,0,4,2,9,0.667,0.333,,5.8,2.3,0.8,1.5,1992,0.0,0.0,0.0,Minnesota Timberwolves
798,Randy Brown,SAC,23,1,56,535,77,169,0,6,38,58,26,69,59,35,12,42,68,192,0.456,0.0,0.655,9.6,3.4,1.2,1.1,1992,0.0,0.0,0.0,Sacramento Kings
799,Demetrius Calip,LAL,22,1,7,58,4,18,1,5,2,3,1,5,12,1,0,5,8,11,0.222,0.2,0.667,8.3,1.6,0.7,1.7,1992,0.0,0.0,0.0,Los Angeles Lakers
800,Pete Chilcutt,SAC,23,1,69,817,113,250,2,2,23,28,78,187,38,32,17,41,70,251,0.452,1.0,0.821,11.8,3.6,2.7,0.6,1992,0.0,0.0,0.0,Sacramento Kings
801,Marty Conlon,SEA,24,1,45,381,48,101,0,0,24,32,33,69,12,9,7,27,40,120,0.475,,0.75,8.5,2.7,1.5,0.3,1992,0.0,0.0,0.0,Seattle SuperSonics
802,Tom Copa,SAS,27,1,33,132,22,40,0,0,4,13,14,36,3,2,6,8,29,48,0.55,,0.308,4.0,1.5,1.1,0.1,1992,0.0,0.0,0.0,San Antonio Spurs
803,Chris Corchiani,ORL,23,1,51,741,77,193,10,37,91,104,18,78,141,45,2,74,94,255,0.399,0.27,0.875,14.5,5.0,1.5,2.8,1992,0.0,0.0,0.0,Orlando Magic
804,Corey Crowder,UTA,22,1,51,328,43,112,13,30,15,18,16,41,17,7,2,13,35,114,0.384,0.433,0.833,6.4,2.2,0.8,0.3,1992,0.0,0.0,0.0,Utah Jazz
805,Dale Davis,IND,22,1,64,1301,154,279,0,1,87,152,158,410,30,27,74,49,191,395,0.552,0.0,0.572,20.3,6.2,6.4,0.5,1992,0.0,0.0,0.0,Indiana Pacers
806,Bison Dele,ORL,22,1,48,905,171,324,0,0,95,142,115,272,33,41,53,86,139,437,0.528,,0.669,18.9,9.1,5.7,0.7,1992,0.0,0.0,0.0,Orlando Magic
807,Patrick Eddie,NYK,24,1,4,13,2,9,0,0,0,0,0,1,0,0,0,0,3,4,0.222,,,3.3,1.0,0.3,0.0,1992,0.0,0.0,0.0,New York Knicks
808,LeRon Ellis,LAC,22,1,29,103,17,50,0,0,9,19,12,24,1,6,9,11,11,43,0.34,,0.474,3.6,1.5,0.8,0.0,1992,0.0,0.0,0.0,Los Angeles Clippers
809,Rick Fox,BOS,22,1,81,1535,241,525,23,70,139,184,73,220,126,78,30,123,230,644,0.459,0.329,0.755,19.0,8.0,2.7,1.6,1992,0.0,0.0,0.0,Boston Celtics
810,Chris Gatling,GSW,24,1,54,612,117,206,0,4,72,109,75,182,16,31,36,44,101,306,0.568,0.0,0.661,11.3,5.7,3.4,0.3,1992,0.0,0.0,0.0,Golden State Warriors
811,Paul Graham,ATL,24,1,78,1718,305,682,55,141,126,170,72,231,175,96,21,91,193,791,0.447,0.39,0.741,22.0,10.1,3.0,2.2,1992,0.0,0.0,0.0,Atlanta Hawks
812,Sean Green,IND,21,1,35,256,62,158,2,10,15,28,22,42,22,13,6,27,31,141,0.392,0.2,0.536,7.3,4.0,1.2,0.6,1992,0.0,0.0,0.0,Indiana Pacers
813,Carl Herrera,HOU,25,1,43,566,83,161,0,1,25,44,33,99,27,16,25,37,60,191,0.516,0.0,0.568,13.2,4.4,2.3,0.6,1992,0.0,0.0,0.0,Houston Rockets
814,Donald Hodge,DAL,22,1,51,1058,163,328,0,0,100,150,118,275,39,25,23,75,128,426,0.497,,0.667,20.7,8.4,5.4,0.8,1992,0.0,0.0,0.0,Dallas Mavericks
815,Brian Howard,DAL,24,1,27,318,54,104,1,2,22,31,17,51,14,11,8,15,55,131,0.519,0.5,0.71,11.8,4.9,1.9,0.5,1992,0.0,0.0,0.0,Dallas Mavericks
816,Cedric Hunter,CHH,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,Charlotte Hornets
817,Mike Iuzzolino,DAL,24,1,52,1280,160,355,59,136,107,128,27,98,194,33,1,92,79,486,0.451,0.434,0.836,24.6,9.3,1.9,3.7,1992,0.0,0.0,0.0,Dallas Mavericks
818,Larry Johnson,CHH,22,1,82,3047,616,1258,5,22,339,409,323,899,292,81,51,160,225,1576,0.49,0.227,0.829,37.2,19.2,11.0,3.6,1992,90.5,96.0,0.943,Charlotte Hornets
819,Rich King,SEA,22,1,40,213,27,71,0,1,34,45,20,49,12,4,5,18,42,88,0.38,0.0,0.756,5.3,2.2,1.2,0.3,1992,0.0,0.0,0.0,Seattle SuperSonics
820,Doug Lee,NJN,27,1,46,307,50,116,10,37,10,19,17,35,22,11,1,12,39,120,0.431,0.27,0.526,6.7,2.6,0.8,0.5,1992,0.0,0.0,0.0,New Jersey Nets
821,Luc Longley,MIN,23,1,66,991,114,249,0,0,53,80,67,257,53,35,64,83,157,281,0.458,,0.663,15.0,4.3,3.9,0.8,1992,0.0,0.0,0.0,Minnesota Timberwolves
822,Kevin Lynch,CHH,23,1,55,819,93,223,3,8,35,46,30,85,83,37,9,44,107,224,0.417,0.375,0.761,14.9,4.1,1.5,1.5,1992,0.0,0.0,0.0,Charlotte Hornets
823,Mark Macon,DEN,22,1,76,2304,333,889,4,30,135,185,80,220,168,154,14,155,242,805,0.375,0.133,0.73,30.3,10.6,2.9,2.2,1992,0.0,0.0,0.0,Denver Nuggets
824,Tharon Mayes,PHI,23,1,24,255,30,99,15,41,24,36,3,16,35,16,2,31,41,99,0.303,0.366,0.667,10.6,4.1,0.7,1.5,1992,0.0,0.0,0.0,Philadelphia 76ers
825,Rodney Monroe,ATL,23,1,38,313,53,144,6,27,19,23,12,33,27,12,2,23,19,131,0.368,0.222,0.826,8.2,3.4,0.9,0.7,1992,0.0,0.0,0.0,Atlanta Hawks
826,Tracy Moore,DAL,26,1,42,782,130,325,30,84,65,78,31,82,48,32,4,44,97,355,0.4,0.357,0.833,18.6,8.5,2.0,1.1,1992,0.0,0.0,0.0,Dallas Mavericks
827,Eric Murdock,UTA,23,1,50,478,76,183,5,26,46,61,21,54,92,30,7,50,52,203,0.415,0.192,0.754,9.6,4.1,1.1,1.8,1992,0.0,0.0,0.0,Utah Jazz
828,Dikembe Mutombo,DEN,25,1,71,2716,428,869,0,0,321,500,316,870,156,43,210,252,273,1177,0.493,,0.642,38.3,16.6,12.3,2.2,1992,3.5,96.0,0.036,Denver Nuggets
829,Jimmy Oliver,CLE,22,1,27,252,39,98,1,9,17,22,9,27,20,9,2,9,22,96,0.398,0.111,0.773,9.3,3.6,1.0,0.7,1992,0.0,0.0,0.0,Cleveland Cavaliers
830,Billy Owens,GSW,22,1,80,2510,468,891,1,9,204,312,243,639,188,90,65,179,276,1141,0.525,0.111,0.654,31.4,14.3,8.0,2.4,1992,2.0,96.0,0.021,Golden State Warriors
831,Keith Owens,LAL,22,1,20,80,9,32,0,0,8,10,8,15,3,5,4,2,11,26,0.281,,0.8,4.0,1.3,0.8,0.2,1992,0.0,0.0,0.0,Los Angeles Lakers
832,Robert Pack,POR,22,1,72,894,115,272,0,10,102,127,32,97,140,40,4,92,101,332,0.423,0.0,0.803,12.4,4.6,1.3,1.9,1992,0.0,0.0,0.0,Portland Trail Blazers
833,Elliot Perry,LAC,22,1,50,437,49,129,1,7,27,41,14,39,78,34,3,50,36,126,0.38,0.143,0.659,8.7,2.5,0.8,1.6,1992,0.0,0.0,0.0,Los Angeles Clippers
834,Bobby Phills,CLE,22,1,10,65,12,28,0,2,7,11,4,8,4,3,1,8,3,31,0.429,0.0,0.636,6.5,3.1,0.8,0.4,1992,0.0,0.0,0.0,Cleveland Cavaliers
835,Mark Randall,CHI,24,1,54,441,68,149,3,16,32,43,39,71,33,12,3,25,39,171,0.456,0.188,0.744,8.2,3.2,1.3,0.6,1992,0.0,0.0,0.0,Chicago Bulls
836,Stanley Roberts,ORL,21,1,55,1118,236,446,0,1,101,196,113,336,39,22,83,78,221,573,0.529,0.0,0.515,20.3,10.4,6.1,0.7,1992,0.0,0.0,0.0,Orlando Magic
837,Doug Smith,DAL,22,1,76,1707,291,702,0,11,89,121,129,391,129,62,34,97,259,671,0.415,0.0,0.736,22.5,8.8,5.1,1.7,1992,0.0,0.0,0.0,Dallas Mavericks
838,LaBradford Smith,WSB,22,1,48,708,100,246,2,21,45,56,30,81,99,44,1,63,98,247,0.407,0.095,0.804,14.8,5.1,1.7,2.1,1992,0.0,0.0,0.0,Washington Bullets
839,Steve Smith,MIA,22,1,61,1806,297,654,40,125,95,127,81,188,278,59,19,152,162,729,0.454,0.32,0.748,29.6,12.0,3.1,4.6,1992,0.0,0.0,0.0,Miami Heat
840,Larry Stewart,WSB,23,1,76,2229,303,590,0,3,188,233,186,449,120,51,44,112,225,794,0.514,0.0,0.807,29.3,10.4,5.9,1.6,1992,0.0,0.0,0.0,Washington Bullets
841,Derek Strong,WSB,23,1,1,12,0,4,0,0,3,4,1,5,1,0,0,1,1,3,0.0,,0.75,12.0,3.0,5.0,1.0,1992,0.0,0.0,0.0,Washington Bullets
842,Lamont Strothers,POR,23,1,4,17,4,12,0,2,2,4,1,1,1,1,1,2,2,10,0.333,0.0,0.5,4.3,2.5,0.3,0.3,1992,0.0,0.0,0.0,Portland Trail Blazers
843,Greg Sutton,SAS,24,1,67,601,93,240,26,89,34,45,6,47,91,26,9,70,111,246,0.388,0.292,0.756,9.0,3.7,0.7,1.4,1992,0.0,0.0,0.0,San Antonio Spurs
844,Carl Thomas,SAC,22,1,1,31,5,12,1,2,1,2,0,0,1,1,0,1,3,12,0.417,0.5,0.5,31.0,12.0,0.0,1.0,1992,0.0,0.0,0.0,Sacramento Kings
845,Charles Thomas,DET,22,1,36,156,18,51,2,17,10,15,6,22,22,4,1,17,20,48,0.353,0.118,0.667,4.3,1.3,0.6,0.6,1992,0.0,0.0,0.0,Detroit Pistons
846,Stephen Thompson,ORL,23,1,19,91,14,37,0,1,3,8,11,19,8,6,3,5,9,31,0.378,0.0,0.375,4.8,1.6,1.0,0.4,1992,0.0,0.0,0.0,Orlando Magic
847,John Turner,HOU,24,1,42,345,43,98,0,0,31,59,38,78,12,6,4,32,40,117,0.439,,0.525,8.2,2.8,1.9,0.3,1992,0.0,0.0,0.0,Houston Rockets
848,João Vianna,DAL,25,1,1,9,1,2,0,0,0,0,0,0,2,0,0,1,3,2,0.5,,,9.0,2.0,0.0,2.0,1992,0.0,0.0,0.0,Dallas Mavericks
849,Eric Anderson,NYK,22,1,16,44,5,18,0,0,11,13,6,14,3,3,1,5,14,21,0.278,,0.846,2.8,1.3,0.9,0.2,1993,0.0,0.0,0.0,New York Knicks
850,Anthony Avent,MIL,23,1,82,2285,347,802,0,2,112,172,180,512,91,57,73,140,237,806,0.433,0.0,0.651,27.9,9.8,6.2,1.1,1993,0.0,0.0,0.0,Milwaukee Bucks
851,Jon Barry,MIL,23,1,47,552,76,206,21,63,33,49,10,43,68,35,3,42,57,206,0.369,0.333,0.673,11.7,4.4,0.9,1.4,1993,0.0,0.0,0.0,Milwaukee Bucks
852,Tony Bennett,CHH,23,1,75,857,110,260,26,80,30,41,12,63,136,30,0,50,110,276,0.423,0.325,0.732,11.4,3.7,0.8,1.8,1993,0.0,0.0,0.0,Charlotte Hornets
853,Alex Blackwell,LAL,22,1,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,0.333,0.0,0.75,4.0,1.3,0.9,0.3,1993,0.0,0.0,0.0,Los Angeles Lakers
854,Ricky Blanton,CHI,26,1,2,13,3,7,0,0,0,0,2,3,1,2,0,1,1,6,0.429,,,6.5,3.0,1.5,0.5,1993,0.0,0.0,0.0,Chicago Bulls
855,Walter Bond,DAL,23,1,74,1578,227,565,7,42,129,167,52,196,122,75,18,112,223,590,0.402,0.167,0.772,21.3,8.0,2.6,1.6,1993,0.0,0.0,0.0,Dallas Mavericks
856,Dexter Cambridge,DAL,23,1,53,885,151,312,0,4,68,99,88,167,58,24,6,63,128,370,0.484,0.0,0.687,16.7,7.0,3.2,1.1,1993,0.0,0.0,0.0,Dallas Mavericks
857,Doug Christie,LAL,22,1,23,332,45,106,2,12,50,66,24,51,53,22,5,50,53,142,0.425,0.167,0.758,14.4,6.2,2.2,2.3,1993,0.0,0.0,0.0,Los Angeles Lakers
858,Duane Cooper,LAL,23,1,65,645,62,158,7,30,25,35,13,50,150,18,2,69,66,156,0.392,0.233,0.714,9.9,2.4,0.8,2.3,1993,0.0,0.0,0.0,Los Angeles Lakers
859,Joe Courtney,CHI,23,1,12,104,13,32,0,0,7,9,4,19,3,5,5,6,17,33,0.406,,0.778,8.7,2.8,1.6,0.3,1993,0.0,0.0,0.0,Chicago Bulls
860,John Crotty,UTA,23,1,40,243,37,72,2,14,26,38,4,17,55,11,0,30,29,102,0.514,0.143,0.684,6.1,2.6,0.4,1.4,1993,0.0,0.0,0.0,Utah Jazz
861,Radisav Ćurčić,DAL,27,1,20,166,16,41,0,0,26,36,17,49,12,7,2,8,30,58,0.39,,0.722,8.3,2.9,2.5,0.6,1993,0.0,0.0,0.0,Dallas Mavericks
862,Lloyd Daniels,SAS,25,1,77,1573,285,644,59,177,72,99,86,216,148,38,30,102,144,701,0.443,0.333,0.727,20.4,9.1,2.8,1.9,1993,0.0,0.0,0.0,San Antonio Spurs
863,Hubert Davis,NYK,22,1,50,815,110,251,6,19,43,54,13,56,83,22,4,45,71,269,0.438,0.316,0.796,16.3,5.4,1.1,1.7,1993,0.0,0.0,0.0,New York Knicks
864,Todd Day,MIL,23,1,71,1931,358,828,54,184,213,297,144,291,117,75,48,118,222,983,0.432,0.293,0.717,27.2,13.8,4.1,1.6,1993,0.0,0.0,0.0,Milwaukee Bucks
865,Richard Dumas,PHO,23,1,48,1320,302,576,1,3,152,215,100,223,60,85,39,92,127,757,0.524,0.333,0.707,27.5,15.8,4.6,1.3,1993,0.0,0.0,0.0,Phoenix Suns
866,Pat Durham,GSW,25,1,5,78,6,25,0,0,9,12,5,14,4,1,1,7,6,21,0.24,,0.75,15.6,4.2,2.8,0.8,1993,0.0,0.0,0.0,Golden State Warriors
867,LaPhonso Ellis,DEN,22,1,82,2749,483,958,2,13,237,317,274,744,151,72,111,153,293,1205,0.504,0.154,0.748,33.5,14.7,9.1,1.8,1993,0.0,0.0,0.0,Denver Nuggets
868,Jo Jo English,CHI,22,1,6,31,3,10,0,3,0,2,2,6,1,3,2,4,5,6,0.3,0.0,0.0,5.2,1.0,1.0,0.2,1993,0.0,0.0,0.0,Chicago Bulls
869,Matt Geiger,MIA,23,1,48,554,76,145,0,4,62,92,46,120,14,15,18,36,123,214,0.524,0.0,0.674,11.5,4.5,2.5,0.3,1993,0.0,0.0,0.0,Miami Heat
870,Litterial Green,ORL,22,1,52,626,87,198,1,10,60,96,11,34,116,23,4,42,70,235,0.439,0.1,0.625,12.0,4.5,0.7,2.2,1993,0.0,0.0,0.0,Orlando Magic
871,Tom Gugliotta,WSB,23,1,81,2795,484,1135,38,135,181,281,219,781,306,134,35,230,195,1187,0.426,0.281,0.644,34.5,14.7,9.6,3.8,1993,0.0,0.0,0.0,Washington Bullets
872,Jay Guidinger,CLE,23,1,32,215,19,55,0,0,13,25,26,64,17,9,10,10,48,51,0.345,,0.52,6.7,1.6,2.0,0.5,1993,0.0,0.0,0.0,Cleveland Cavaliers
873,Robert Horry,HOU,22,1,79,2330,323,682,12,47,143,200,113,392,191,80,83,156,210,801,0.474,0.255,0.715,29.5,10.1,5.0,2.4,1993,0.0,0.0,0.0,Houston Rockets
874,Byron Houston,GSW,23,1,79,1274,145,325,2,7,129,194,119,315,69,44,43,87,253,421,0.446,0.286,0.665,16.1,5.3,4.0,0.9,1993,0.0,0.0,0.0,Golden State Warriors
875,Stephen Howard,UTA,22,1,49,260,35,93,0,0,34,53,26,60,10,15,12,23,58,104,0.376,,0.642,5.3,2.1,1.2,0.2,1993,0.0,0.0,0.0,Utah Jazz
876,Jim Jackson,DAL,22,1,28,938,184,466,21,73,68,92,42,122,131,40,11,115,80,457,0.395,0.288,0.739,33.5,16.3,4.4,4.7,1993,0.0,0.0,0.0,Dallas Mavericks
877,Keith Jennings,GSW,24,1,8,136,25,42,5,9,14,18,2,11,23,4,0,7,18,69,0.595,0.556,0.778,17.0,8.6,1.4,2.9,1993,0.0,0.0,0.0,Golden State Warriors
878,Dave Johnson,POR,22,1,42,356,57,149,3,14,40,59,18,48,13,8,1,28,23,157,0.383,0.214,0.678,8.5,3.7,1.1,0.3,1993,0.0,0.0,0.0,Portland Trail Blazers
879,Thomas Jordan,PHI,24,1,4,106,18,41,0,0,8,17,5,19,3,3,5,12,14,44,0.439,,0.471,26.5,11.0,4.8,0.8,1993,0.0,0.0,0.0,Philadelphia 76ers
880,Adam Keefe,ATL,22,1,82,1549,188,376,0,1,166,237,171,432,80,57,16,100,195,542,0.5,0.0,0.7,18.9,6.6,5.3,1.0,1993,0.0,0.0,0.0,Atlanta Hawks
881,Christian Laettner,MIN,23,1,81,2823,503,1061,4,40,462,553,171,708,223,105,83,275,290,1472,0.474,0.1,0.835,34.9,18.2,8.7,2.8,1993,0.0,0.0,0.0,Minnesota Timberwolves
882,Sam Mack,SAS,22,1,40,267,47,118,3,22,45,58,18,48,15,14,5,22,44,142,0.398,0.136,0.776,6.7,3.6,1.2,0.4,1993,0.0,0.0,0.0,San Antonio Spurs
